Year,Country Name,ISO3,Region,IncomeGroup,GDP,GDP_constant_2015usd,Population,Log_GDP,Log_GDP_constant,Log_Population,GDP_deflator_2015,WAshare,OldDep
2009,Angola,AGO,Sub-Saharan Africa,Lower middle income,70307196181.6539,78335311067.8479,22507674.0,10.84699977881836,10.89395757233944,7.352330616228427,89.75160144670814,0.5031715271264651,0.0465692309997364
2010,Angola,AGO,Sub-Saharan Africa,Lower middle income,83799474069.7315,82482120582.925,23364185.0,10.923241292981944,10.916359817959552,7.368550636369277,101.59713823734936,0.5037024269323493,0.0461275967013414
2011,Angola,AGO,Sub-Saharan Africa,Lower middle income,111789747670.59,85446420441.9715,24259111.0,11.048401975873698,10.931693873787458,7.384874881655507,130.83022915688883,0.5032715604743716,0.0459061665838701
2012,Angola,AGO,Sub-Saharan Africa,Lower middle income,128052915766.343,92712034533.3955,25188292.0,11.10738947180731,10.967136111622544,7.401198719299457,138.11897927902496,0.5034995806129625,0.0455451494911205
2013,Angola,AGO,Sub-Saharan Africa,Lower middle income,132339109040.232,97239220009.2494,26147002.0,11.121688206473411,10.98784146655306,7.417421900105854,136.0964321059382,0.5041607656488838,0.0452354836521787
2014,Angola,AGO,Sub-Saharan Africa,Lower middle income,135966802586.713,101766409287.849,27128337.0,11.133432884742788,11.007604451200274,7.433423171798463,133.60676036247608,0.5050566360924065,0.0452104092565951
2015,Angola,AGO,Sub-Saharan Africa,Lower middle income,90496420506.5957,102543067840.732,28127721.0,10.956631401470643,11.010906306339908,7.449134545630546,88.25210949135351,0.5061338393043187,0.0455672716578099
2016,Angola,AGO,Sub-Saharan Africa,Lower middle income,52761617225.9253,100799291837.039,29154746.0,10.72231809888212,11.003457480994957,7.464709262142626,52.34324196565227,0.5069086280951374,0.0463484591353581
2017,Angola,AGO,Sub-Saharan Africa,Lower middle income,73690154990.7312,100648701499.631,30208628.0,10.867409469964894,11.002808176291907,7.480131001156762,73.2152068459635,0.5078758387041072,0.047345311645549
2018,Angola,AGO,Sub-Saharan Africa,Lower middle income,79450688259.3664,100050434318.105,31273533.0,10.90009766373283,11.000218978245064,7.4951769466644915,79.41063804556528,,
2019,Angola,AGO,Sub-Saharan Africa,Lower middle income,70897962732.0277,99845650843.2744,32353588.0,10.850633755818462,10.999329152272283,7.509922450760308,71.00756230565788,,
2020,Angola,AGO,Sub-Saharan Africa,Lower middle income,48501561203.5686,95809443080.1137,33428486.0,10.685755718214274,10.9814083157119,7.524116707530791,50.62294450768563,,
2021,Angola,AGO,Sub-Saharan Africa,Lower middle income,66505129987.7235,97824078558.145,34503774.0,10.82285514664793,10.99044576580862,7.537866600514826,67.98441750534248,,
2022,Angola,AGO,Sub-Saharan Africa,Lower middle income,104399746853.401,101948344238.666,35588987.0,11.018699445598196,11.008380176716903,7.551315626481752,102.4045536325692,,
2023,Angola,AGO,Sub-Saharan Africa,Lower middle income,84722957642.3757,103236265970.233,36684202.0,10.928001108399505,11.01383228783376,7.564479076204414,82.06704964203627,,
1960,Albania,ALB,Europe & Central Asia,Upper middle income,,,1608800.0,,,6.206502057588685,,0.5443456703193533,0.099394776437827
1961,Albania,ALB,Europe & Central Asia,Upper middle income,,,1659800.0,,,6.220055760251341,,0.5406845008600747,0.0996994097900256
1962,Albania,ALB,Europe & Central Asia,Upper middle income,,,1711319.0,,,6.233330972151616,,0.5369500311916595,0.1006647174575682
1963,Albania,ALB,Europe & Central Asia,Upper middle income,,,1762621.0,,,6.246158940034252,,0.5335318960712279,0.1018667297528438
1964,Albania,ALB,Europe & Central Asia,Upper middle income,,,1814135.0,,,6.258669602224362,,0.5311145138867418,0.1027289745587795
1965,Albania,ALB,Europe & Central Asia,Upper middle income,,,1864791.0,,,6.270630164491623,,0.5301016546904872,0.1029569044679392
1966,Albania,ALB,Europe & Central Asia,Upper middle income,,,1914573.0,,,6.282071930042686,,0.5295435584522933,0.1020440414683591
1967,Albania,ALB,Europe & Central Asia,Upper middle income,,,1965598.0,,,6.293494701576723,,0.530629766552442,0.1005811990955772
1968,Albania,ALB,Europe & Central Asia,Upper middle income,,,2022272.0,,,6.305839568739887,,0.5329309553078324,0.0989024372376508
1969,Albania,ALB,Europe & Central Asia,Upper middle income,,,2081695.0,,,6.318417099084125,,0.535822824057118,0.0974221406845255
1970,Albania,ALB,Europe & Central Asia,Upper middle income,,,2135479.0,,,6.329495304993017,,0.5389677661748035,0.0963546811629337
1971,Albania,ALB,Europe & Central Asia,Upper middle income,,,2187853.0,,,6.34001813876125,,0.5427747515366468,0.0954636385770187
1972,Albania,ALB,Europe & Central Asia,Upper middle income,,,2243126.0,,,6.350853669288632,,0.5464308976131445,0.0947644064080807
1973,Albania,ALB,Europe & Central Asia,Upper middle income,,,2296752.0,,,6.361114103228887,,0.5502863612926783,0.0941627881685976
1974,Albania,ALB,Europe & Central Asia,Upper middle income,,,2350124.0,,,6.371090777631317,,0.5548291408429982,0.0935130954709967
1975,Albania,ALB,Europe & Central Asia,Upper middle income,,,2404831.0,,,6.381084561646927,,0.5601852831066647,0.0927702325030446
1976,Albania,ALB,Europe & Central Asia,Upper middle income,,,2458526.0,,,6.390674805506726,,0.5648629083047116,0.0923763588244929
1977,Albania,ALB,Europe & Central Asia,Upper middle income,,,2513546.0,,,6.400286837590099,,0.570504378300406,0.0918454224526038
1978,Albania,ALB,Europe & Central Asia,Upper middle income,,,2566266.0,,,6.40930167010005,,0.5765845597527072,0.0912522784915121
1979,Albania,ALB,Europe & Central Asia,Upper middle income,,,2617832.0,,,6.417941772155887,,0.582369551526376,0.0906987980795949
1980,Albania,ALB,Europe & Central Asia,Upper middle income,,4872357833.48621,2671997.0,,9.687739176053752,6.426835966197154,,0.5874989137484573,0.0902340935421923
1981,Albania,ALB,Europe & Central Asia,Upper middle income,,5152305744.73323,2726056.0,,9.712001626733484,6.435534773083829,,0.5920834385918476,0.0900204563880057
1982,Albania,ALB,Europe & Central Asia,Upper middle income,,5304226467.10994,2784278.0,,9.72462205825428,6.444712595822989,,0.5960867391549158,0.0898321798568899
1983,Albania,ALB,Europe & Central Asia,Upper middle income,,5362834894.84554,2843960.0,,9.72939442658058,6.453923483794212,,0.5996456091273416,0.0896485735086975
1984,Albania,ALB,Europe & Central Asia,Upper middle income,1857337995.338,5295713833.27528,2904429.0,9.26889094313296,9.723924508911384,6.463060764429015,35.07247660678973,0.6029813977981743,0.0894047002582295
1985,Albania,ALB,Europe & Central Asia,Upper middle income,1897050116.55012,5390011641.7466,2964762.0,9.278078804295973,9.73158970320916,6.471989835563572,35.19565898257305,0.6061278860239221,0.0890878343998278
1986,Albania,ALB,Europe & Central Asia,Upper middle income,2097326250.0,5693859705.34246,3022635.0,9.321665992484396,9.755406762082758,6.480385706868044,36.834877544174674,0.6087661093841612,0.0889263648257242
1987,Albania,ALB,Europe & Central Asia,Upper middle income,2080796250.0,5649001049.87206,3083605.0,9.318229556505305,9.751971655450363,6.489058741198909,36.8347647952221,0.611063980295617,0.0886550665430736
1988,Albania,ALB,Europe & Central Asia,Upper middle income,2051236250.0,5568782994.815,3142336.0,9.312015682875709,9.74576029456589,6.497252620915318,36.83455167690807,0.613126969187696,0.0884554088137585
1989,Albania,ALB,Europe & Central Asia,Upper middle income,2253090000.0,6116559061.23727,3227943.0,9.352778540025074,9.786507173619627,6.508925857213592,36.835906879058896,0.615303215828594,0.0885461179779069
1990,Albania,ALB,Europe & Central Asia,Upper middle income,2028553750.0,5530859374.75169,3286542.0,9.30718651956765,9.742792616425096,6.516739186670149,36.67700826494206,0.6180150628349506,0.0890370159981222
1991,Albania,ALB,Europe & Central Asia,Upper middle income,1099559027.77778,3982100297.96084,3266790.0,9.041218548612736,9.600112194491585,6.514121217495788,27.61253975297518,0.6153055887912156,0.0919424568235146
1992,Albania,ALB,Europe & Central Asia,Upper middle income,652174990.837304,3695902333.01319,3247039.0,8.814364140760025,9.5677204861428,6.511487504943549,17.6458935348976,0.6130741128073401,0.0952096923572521
1993,Albania,ALB,Europe & Central Asia,Upper middle income,1185315468.46295,4049208851.98817,3227287.0,9.073833952016283,9.607370177590044,6.50883758857526,29.27276689817957,0.6114695870902247,0.0987205774603618
1994,Albania,ALB,Europe & Central Asia,Upper middle income,1880950864.41311,4385409261.20229,3207536.0,9.27437745073753,9.64201012942108,6.506171539408185,42.89111351713237,0.6102235404437694,0.1022956328448471
1995,Albania,ALB,Europe & Central Asia,Upper middle income,2392764853.42107,4969648100.72759,3187784.0,9.378900020853507,9.69632563756172,6.503488886505079,48.14757111415501,0.6089983184924628,0.1058347344102554
1996,Albania,ALB,Europe & Central Asia,Upper middle income,3199640815.4163,5334237832.94103,3168033.0,9.505101228120528,9.727072375289222,6.500789696794747,59.983092535868046,0.6128978846320517,0.1073168286531379
1997,Albania,ALB,Europe & Central Asia,Upper middle income,2258513974.0968,4709514660.14116,3148281.0,9.353822782014683,9.67297615314096,6.4980734883957485,47.95640606476219,0.6163607271937229,0.1086534038246375
1998,Albania,ALB,Europe & Central Asia,Upper middle income,2545964540.88383,5100876515.377,3128530.0,9.405852350690092,9.707644810035893,6.495340323856289,49.91229513611663,0.6195303823524958,0.1099625404277869
1999,Albania,ALB,Europe & Central Asia,Upper middle income,3212121650.97755,5725771032.93267,3108778.0,9.5067919847224,9.757833977090735,6.492589709879353,56.09937303644398,0.6228264051334328,0.1113734196426316
2000,Albania,ALB,Europe & Central Asia,Upper middle income,3480355258.04122,6153077235.62289,3089027.0,9.541623576915622,9.78909236654168,6.489821704319503,56.56284042546877,0.6266219726646957,0.112900150539668
2001,Albania,ALB,Europe & Central Asia,Upper middle income,3922100793.5403,6698469429.12028,3060173.0,9.593518750350604,9.825975579652455,6.485745979037656,58.55219367710684,0.6306443616593347,0.1162605395583529
2002,Albania,ALB,Europe & Central Asia,Upper middle income,4348068242.19512,7008501111.79519,3051010.0,9.638296351646131,9.845625146571404,6.484443631089704,62.03991656471872,0.6351386922019642,0.1198238681565418
2003,Albania,ALB,Europe & Central Asia,Upper middle income,5611496257.14231,7382282996.75923,3039616.0,9.749078677580362,9.868190689677732,6.482818721893385,76.01302008614026,0.6400311153469699,0.1235302389585865
2004,Albania,ALB,Europe & Central Asia,Upper middle income,7184685781.51876,7771053341.65332,3026939.0,9.856407779243169,9.890479890031614,6.48100366898091,92.45446486653752,0.6450691421862406,0.1272936818563741
2005,Albania,ALB,Europe & Central Asia,Upper middle income,8052077248.14638,8169772250.74253,3011487.0,9.90590793267002,9.91220994984644,6.478780992746363,98.55938453381668,0.6501047844246794,0.1310832460364204
2006,Albania,ALB,Europe & Central Asia,Upper middle income,8896075004.63516,8661509309.89701,2992547.0,9.949198435879376,9.93759357652609,6.4760409800242655,102.70813880520944,0.6552459442018563,0.1362498488511186
2007,Albania,ALB,Europe & Central Asia,Upper middle income,10677324852.8822,9224515436.60112,2970017.0,10.02846245614188,9.96494356195983,6.472758935170769,115.74943883248989,0.6595374791618922,0.1416906507285472
2008,Albania,ALB,Europe & Central Asia,Upper middle income,12881352893.6855,9861658465.33864,2947314.0,10.109961478195109,9.993949957717808,6.469426407041941,130.6205537228891,0.6631685982088151,0.147403008817174
2009,Albania,ALB,Europe & Central Asia,Upper middle income,12044205549.6571,10127011190.7491,2927519.0,10.080778158690611,10.005481289892296,6.4664997223843255,118.93149244921676,0.666197489734645,0.153381466281603
2010,Albania,ALB,Europe & Central Asia,Upper middle income,11926926615.8015,10428102872.2706,2913021.0,10.0765285471275,10.01820530679233,6.464343615472585,114.37292824868872,0.6686067964054038,0.1596242221097578
2011,Albania,ALB,Europe & Central Asia,Upper middle income,12890760315.146,10685000942.5337,2905195.0,10.110278533407271,10.028774564809604,6.463175288045369,120.64351125915069,0.6752081469006126,0.1637100071656147
2012,Albania,ALB,Europe & Central Asia,Upper middle income,12319834195.331,10790155229.5092,2900401.0,10.090604862979594,10.033027692582294,6.462458046191314,114.17661686310494,0.6811059715298323,0.1676481354105073
2013,Albania,ALB,Europe & Central Asia,Upper middle income,12776224496.9718,10974367815.094,2895092.0,10.10640253438743,10.040379511845911,6.46166236925775,116.41877429513114,0.6864556704435594,0.1714865484649025
2014,Albania,ALB,Europe & Central Asia,Upper middle income,13228147516.1168,11220218560.8998,2889104.0,10.121499029383356,10.050001316712322,6.460763175562843,117.89563139361856,0.6910309763675737,0.1756358919630231
2015,Albania,ALB,Europe & Central Asia,Upper middle income,11386853113.0189,11470171826.9575,2880703.0,10.056403718417828,10.059569923824592,6.459498484899612,99.27360535486676,0.6943642093049349,0.1805494043710167
2016,Albania,ALB,Europe & Central Asia,Upper middle income,11861199830.8396,11918533446.9749,2876101.0,10.074128622717687,10.076222819576175,6.458804133092097,99.5189541029492,0.6944368885723776,0.1848103794772469
2017,Albania,ALB,Europe & Central Asia,Upper middle income,13019726211.7369,12309839868.7084,2873457.0,10.114601851668263,10.09025240349276,6.458404702495487,105.76682028848344,0.6941577448811288,0.1899787218561149
2018,Albania,ALB,Europe & Central Asia,Upper middle income,15156424015.1977,12761785703.1071,2866376.0,10.180596746568956,10.10591144764106,6.457333158850769,118.76413197807877,,
2019,Albania,ALB,Europe & Central Asia,Upper middle income,15401826127.2539,13025007474.8895,2854191.0,10.187572216289183,10.114777981207826,6.455483032363247,118.24811737687364,,
2020,Albania,ALB,Europe & Central Asia,Upper middle income,15162734205.2462,12593390460.142,2837849.0,10.18077752208637,10.100142668940384,6.452989283224546,120.40231940108708,,
2021,Albania,ALB,Europe & Central Asia,Upper middle income,17930565118.8176,13722964212.462,2811666.0,10.253593977466055,10.1374479307636,6.448963729231081,130.6610207620787,,
2022,Albania,ALB,Europe & Central Asia,Upper middle income,18916378860.5488,14385344334.623,2777689.0,10.276838003556438,10.157920261835446,6.443683618959264,131.49757434043755,,
2023,Albania,ALB,Europe & Central Asia,Upper middle income,22977677860.7979,14962975920.9066,2745972.0,10.36130613648458,10.17501797705099,6.438696104529472,153.56355568742833,,
1960,Andorra,AND,Europe & Central Asia,High income,,,9443.0,,,3.975109989686161,,,
1961,Andorra,AND,Europe & Central Asia,High income,,,10216.0,,,4.009280884255359,,,
1962,Andorra,AND,Europe & Central Asia,High income,,,11014.0,,,4.041945072145264,,,
1963,Andorra,AND,Europe & Central Asia,High income,,,11839.0,,,4.073315020560628,,,
1964,Andorra,AND,Europe & Central Asia,High income,,,12690.0,,,4.103461622094705,,,
1965,Andorra,AND,Europe & Central Asia,High income,,,13563.0,,,4.132355761753956,,,
1966,Andorra,AND,Europe & Central Asia,High income,,,14546.0,,,4.162743583235415,,,
1967,Andorra,AND,Europe & Central Asia,High income,,,15745.0,,,4.197142664972563,,,
1968,Andorra,AND,Europe & Central Asia,High income,,,17079.0,,,4.23246243853121,,,
1969,Andorra,AND,Europe & Central Asia,High income,,,18449.0,,,4.265972830860834,,,
1970,Andorra,AND,Europe & Central Asia,High income,78617711.0965325,859122124.233533,19860.0,7.895520395467076,8.934054903191992,4.297979244159363,9.150935458293707,,
1971,Andorra,AND,Europe & Central Asia,High income,89406608.1458151,899066709.761762,21322.0,7.95136961918968,8.953791917102041,4.328827939014281,9.944379785734297,,
1972,Andorra,AND,Europe & Central Asia,High income,113414397.365635,972338340.748414,22832.0,8.054668189473633,8.98781741096752,4.358543955770572,11.66408775759468,,
1973,Andorra,AND,Europe & Central Asia,High income,150841639.297444,1048068593.93132,24393.0,8.178521243529165,9.020389707257438,4.387265215784176,14.39234418156114,,
1974,Andorra,AND,Europe & Central Asia,High income,186557081.998137,1106957363.3751,26003.0,8.270811740186456,9.044130893500654,4.4150234559817845,16.853140705377005,,
1975,Andorra,AND,Europe & Central Asia,High income,220112572.205331,1112959348.96081,27640.0,8.342644848929844,9.046479301940805,4.441538038702161,19.77723376966589,,
1976,Andorra,AND,Europe & Central Asia,High income,227283850.831271,1149729155.8401,29294.0,8.356568578954073,9.0605955447208,4.466778677223395,19.768468919551413,,
1977,Andorra,AND,Europe & Central Asia,High income,253997897.226968,1182365086.76823,30949.0,8.404830121239998,9.072751597262046,4.490646620997555,21.482188544760135,,
1978,Andorra,AND,Europe & Central Asia,High income,308020261.164149,1199663089.99549,32574.0,8.488579284754914,9.079059297131188,4.512871092039323,25.675563725587903,,
1979,Andorra,AND,Europe & Central Asia,High income,411548748.354729,1200161636.66536,34142.0,8.614421285204521,9.079239740368068,4.533288958006683,34.291110112319046,,
1980,Andorra,AND,Europe & Central Asia,High income,446377776.798001,1226669938.1168,35611.0,8.649702564840263,9.088727722190958,4.551584169360412,36.38939562530456,,
1981,Andorra,AND,Europe & Central Asia,High income,388983266.199886,1225044913.34139,36987.0,8.589930918669236,9.088152011360766,4.56804910730127,31.752571841542437,,
